Date : 2020-07-20 20:37:04
Directory : /home/aryan/Documents/newsih2020/sih2020
Total : 185 files,  18376 codes, 628 comments, 1217 blanks, all 20221 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| Jupyter    |         10 |      8,708 |          0 |          4 |      8,712 |
| Dart       |         35 |      4,159 |        105 |        256 |      4,520 |
| HTML       |         16 |      2,008 |         18 |        254 |      2,280 |
| Python     |         45 |      1,237 |        217 |        331 |      1,785 |
| CSS        |          9 |        904 |          9 |        147 |      1,060 |
| JSON       |          6 |        435 |          0 |          6 |        441 |
| XML        |         21 |        318 |         88 |         24 |        430 |
| Groovy     |         11 |        275 |          9 |         65 |        349 |
| YAML       |          3 |         98 |        140 |         48 |        286 |
| Markdown   |         13 |         81 |          0 |         49 |        130 |
| JavaScript |          3 |         69 |         37 |         18 |        124 |
| Swift      |          3 |         36 |          0 |          6 |         42 |
| Properties |          6 |         27 |          3 |          6 |         36 |
| PHP        |          1 |         18 |          2 |          2 |         22 |
| C++        |          3 |          3 |          0 |          1 |          4 |
+------------+------------+------------+------------+------------+------------+

Directories
+------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                         | files      | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                            |        185 |     18,376 |        628 |      1,217 |     20,221 |
| App Dev                                                                                                                      |         55 |      3,629 |        232 |        285 |      4,146 |
| App Dev/Aryan                                                                                                                |         30 |      2,232 |        130 |        162 |      2,524 |
| App Dev/Aryan/my_app                                                                                                         |         30 |      2,232 |        130 |        162 |      2,524 |
| App Dev/Aryan/my_app/android                                                                                                 |         11 |        145 |         26 |         30 |        201 |
| App Dev/Aryan/my_app/android/app                                                                                             |          6 |         95 |         25 |         18 |        138 |
| App Dev/Aryan/my_app/android/app/src                                                                                         |          5 |         42 |         22 |          6 |         70 |
| App Dev/Aryan/my_app/android/app/src/debug                                                                                   |          1 |          4 |          3 |          1 |          8 |
| App Dev/Aryan/my_app/android/app/src/main                                                                                    |          3 |         34 |         16 |          4 |         54 |
| App Dev/Aryan/my_app/android/app/src/main/res                                                                                |          2 |         10 |          9 |          3 |         22 |
| App Dev/Aryan/my_app/android/app/src/main/res/drawable                                                                       |          1 |          4 |          7 |          2 |         13 |
| App Dev/Aryan/my_app/android/app/src/main/res/values                                                                         |          1 |          6 |          2 |          1 |          9 |
| App Dev/Aryan/my_app/android/app/src/profile                                                                                 |          1 |          4 |          3 |          1 |          8 |
| App Dev/Aryan/my_app/android/gradle                                                                                          |          1 |          5 |          1 |          1 |          7 |
| App Dev/Aryan/my_app/android/gradle/wrapper                                                                                  |          1 |          5 |          1 |          1 |          7 |
| App Dev/Aryan/my_app/ios                                                                                                     |          7 |        222 |          2 |          8 |        232 |
| App Dev/Aryan/my_app/ios/Runner                                                                                              |          7 |        222 |          2 |          8 |        232 |
| App Dev/Aryan/my_app/ios/Runner/Assets.xcassets                                                                              |          3 |        148 |          0 |          4 |        152 |
| App Dev/Aryan/my_app/ios/Runner/Assets.xcassets/AppIcon.appiconset                                                           |          1 |        122 |          0 |          1 |        123 |
| App Dev/Aryan/my_app/ios/Runner/Assets.xcassets/LaunchImage.imageset                                                         |          2 |         26 |          0 |          3 |         29 |
| App Dev/Aryan/my_app/ios/Runner/Base.lproj                                                                                   |          2 |         61 |          2 |          2 |         65 |
| App Dev/Aryan/my_app/lib                                                                                                     |          8 |      1,795 |         40 |         92 |      1,927 |
| App Dev/Aryan/my_app/lib/src                                                                                                 |          6 |        828 |         23 |         56 |        907 |
| App Dev/Aryan/my_app/test                                                                                                    |          2 |         21 |         17 |          9 |         47 |
| App Dev/Rohan Nishant                                                                                                        |         25 |      1,397 |        102 |        123 |      1,622 |
| App Dev/Rohan Nishant/android                                                                                                |         11 |        143 |         26 |         30 |        199 |
| App Dev/Rohan Nishant/android/app                                                                                            |          6 |         94 |         25 |         18 |        137 |
| App Dev/Rohan Nishant/android/app/src                                                                                        |          5 |         41 |         22 |          6 |         69 |
| App Dev/Rohan Nishant/android/app/src/debug                                                                                  |          1 |          4 |          3 |          1 |          8 |
| App Dev/Rohan Nishant/android/app/src/main                                                                                   |          3 |         33 |         16 |          4 |         53 |
| App Dev/Rohan Nishant/android/app/src/main/res                                                                               |          2 |         10 |          9 |          3 |         22 |
| App Dev/Rohan Nishant/android/app/src/main/res/drawable                                                                      |          1 |          4 |          7 |          2 |         13 |
| App Dev/Rohan Nishant/android/app/src/main/res/values                                                                        |          1 |          6 |          2 |          1 |          9 |
| App Dev/Rohan Nishant/android/app/src/profile                                                                                |          1 |          4 |          3 |          1 |          8 |
| App Dev/Rohan Nishant/android/gradle                                                                                         |          1 |          5 |          1 |          1 |          7 |
| App Dev/Rohan Nishant/android/gradle/wrapper                                                                                 |          1 |          5 |          1 |          1 |          7 |
| App Dev/Rohan Nishant/ios                                                                                                    |          7 |        222 |          2 |          8 |        232 |
| App Dev/Rohan Nishant/ios/Runner                                                                                             |          7 |        222 |          2 |          8 |        232 |
| App Dev/Rohan Nishant/ios/Runner/Assets.xcassets                                                                             |          3 |        148 |          0 |          4 |        152 |
| App Dev/Rohan Nishant/ios/Runner/Assets.xcassets/AppIcon.appiconset                                                          |          1 |        122 |          0 |          1 |        123 |
| App Dev/Rohan Nishant/ios/Runner/Assets.xcassets/LaunchImage.imageset                                                        |          2 |         26 |          0 |          3 |         29 |
| App Dev/Rohan Nishant/ios/Runner/Base.lproj                                                                                  |          2 |         61 |          2 |          2 |         65 |
| App Dev/Rohan Nishant/lib                                                                                                    |          4 |        972 |         14 |         52 |      1,038 |
| App Dev/Rohan Nishant/test                                                                                                   |          1 |         14 |         10 |          6 |         30 |
| AppDevNew                                                                                                                    |         40 |      1,783 |        115 |        160 |      2,058 |
| AppDevNew/myapp                                                                                                              |         40 |      1,783 |        115 |        160 |      2,058 |
| AppDevNew/myapp/android                                                                                                      |         10 |        149 |         42 |         29 |        220 |
| AppDevNew/myapp/android/app                                                                                                  |          6 |        101 |         41 |         18 |        160 |
| AppDevNew/myapp/android/app/src                                                                                              |          5 |         52 |         38 |          6 |         96 |
| AppDevNew/myapp/android/app/src/debug                                                                                        |          1 |          4 |          3 |          1 |          8 |
| AppDevNew/myapp/android/app/src/main                                                                                         |          3 |         44 |         32 |          4 |         80 |
| AppDevNew/myapp/android/app/src/main/res                                                                                     |          2 |         13 |         16 |          3 |         32 |
| AppDevNew/myapp/android/app/src/main/res/drawable                                                                            |          1 |          4 |          7 |          2 |         13 |
| AppDevNew/myapp/android/app/src/main/res/values                                                                              |          1 |          9 |          9 |          1 |         19 |
| AppDevNew/myapp/android/app/src/profile                                                                                      |          1 |          4 |          3 |          1 |          8 |
| AppDevNew/myapp/android/gradle                                                                                               |          1 |          5 |          1 |          1 |          7 |
| AppDevNew/myapp/android/gradle/wrapper                                                                                       |          1 |          5 |          1 |          1 |          7 |
| AppDevNew/myapp/ios                                                                                                          |          7 |        222 |          2 |          9 |        233 |
| AppDevNew/myapp/ios/Runner                                                                                                   |          7 |        222 |          2 |          9 |        233 |
| AppDevNew/myapp/ios/Runner/Assets.xcassets                                                                                   |          3 |        148 |          0 |          4 |        152 |
| AppDevNew/myapp/ios/Runner/Assets.xcassets/AppIcon.appiconset                                                                |          1 |        122 |          0 |          1 |        123 |
| AppDevNew/myapp/ios/Runner/Assets.xcassets/LaunchImage.imageset                                                              |          2 |         26 |          0 |          3 |         29 |
| AppDevNew/myapp/ios/Runner/Base.lproj                                                                                        |          2 |         61 |          2 |          2 |         65 |
| AppDevNew/myapp/lib                                                                                                          |         20 |      1,361 |         16 |         92 |      1,469 |
| AppDevNew/myapp/lib/Animations                                                                                               |          1 |         29 |          0 |          5 |         34 |
| AppDevNew/myapp/lib/Auth                                                                                                     |          1 |         56 |          0 |          4 |         60 |
| AppDevNew/myapp/lib/GettingData                                                                                              |          2 |         84 |          3 |          7 |         94 |
